,team,position,height,age,appearance,goals,assists,yellow cards,second yellow cards,red cards,goals conceded,clean sheets,minutes played,days_injured,games_injured,award,current_value,highest_value
8,Manchester United,Defender Centre-Back,186.0,21.0,34.0,0.0,0.0,0.130529369,0.0,0.0,0.0,0.0,2758.0,47.0,13.0,0.0,2000000.0,2000000.0
10,Manchester United,Defender Left-Back,169.0,23.0,89.0,0.012619181,0.063095906,0.227145261,0.0,0.0,0.0,0.0,7132.0,182.0,15.0,3.0,22000000.0,22000000.0
11,Manchester United,Defender Left-Back,180.0,22.0,34.0,0.0,0.033507074,0.335070737,0.0,0.0,0.0,0.0,2686.0,175.0,28.0,1.0,10000000.0,12000000.0
12,Manchester United,Defender Right-Back,183.0,24.0,72.0,0.032292788,0.048439182,0.226049516,0.0,0.0,0.0,0.0,5574.0,328.0,49.0,3.0,35000000.0,35000000.0
13,Manchester United,Defender Right-Back,183.0,25.0,60.0,0.0,0.018816642,0.094083211,0.0,0.018816642,0.0,0.0,4783.0,126.0,20.0,1.0,22000000.0,40000000.0
20,Manchester United,midfield-CentralMidfield,181.0,20.0,39.0,0.129124821,0.06456241,0.225968436,0.0,0.0,0.0,0.0,2788.0,0.0,0.0,1.0,800000.0,800000.0
21,Manchester United,midfield-CentralMidfield,175.0,18.0,51.0,0.153758542,0.102505695,0.0,0.0,0.0,0.0,0.0,3512.0,0.0,0.0,1.0,800000.0,800000.0
25,Manchester United,Attack-LeftWinger,178.0,21.0,63.0,0.236220472,0.206692913,0.029527559,0.0,0.029527559,0.0,0.0,3048.0,0.0,0.0,1.0,25000000.0,25000000.0
28,Manchester United,Attack-RightWinger,174.0,21.0,34.0,0.0,0.087378641,0.262135922,0.0,0.0,0.0,0.0,1030.0,90.0,15.0,1.0,3000000.0,7000000.0
31,Manchester United,Attack Centre-Forward,197.0,30.0,93.0,0.270635995,0.148849797,0.148849797,0.0,0.0,0.0,0.0,6651.0,46.0,7.0,4.0,14000000.0,30000000.0
34,West Ham United,Defender Centre-Back,190.0,27.0,70.0,0.086970527,0.043485263,0.144950878,0.0,0.014495088,0.0,0.0,6209.0,286.0,49.0,4.0,32000000.0,32000000.0
39,West Ham United,Defender Left-Back,170.0,33.0,80.0,0.028033017,0.140165083,0.112132067,0.0,0.028033017,0.0,0.0,6421.0,226.0,31.0,1.0,2500000.0,12000000.0
40,West Ham United,Defender Right-Back,184.0,23.0,64.0,0.019543974,0.019543974,0.058631922,0.0,0.0,0.0,0.0,4605.0,7.0,1.0,1.0,12000000.0,12000000.0
41,West Ham United,Defender Right-Back,179.0,30.0,72.0,0.0,0.094076655,0.156794425,0.015679443,0.0,0.0,0.0,5740.0,122.0,25.0,5.0,9000000.0,12000000.0
